id,insee,score_4,gamma,max_distance_km,last_update
498,02109,12.994686369827052,5.0,20.0,2024-04-01
499,02110,63.228023670956276,5.0,20.0,2024-04-01
500,02111,50.374279543857895,5.0,20.0,2024-04-01
501,02112,45.92829858756453,5.0,20.0,2024-04-01
502,02114,50.40372322894457,5.0,20.0,2024-04-01
503,02115,25.31285865287756,5.0,20.0,2024-04-01
504,02116,7.642546868442127,5.0,20.0,2024-04-01
505,02117,43.880484036182104,5.0,20.0,2024-04-01
506,02118,69.70405060549086,5.0,20.0,2024-04-01
507,02119,23.665953985915532,5.0,20.0,2024-04-01
508,02120,43.0301207456732,5.0,20.0,2024-04-01
509,02121,43.37312212193752,5.0,20.0,2024-04-01
510,02122,30.909900434189474,5.0,20.0,2024-04-01
511,02123,40.60276438235827,5.0,20.0,2024-04-01
512,02124,44.08988549906461,5.0,20.0,2024-04-01
513,02125,54.85465233153471,5.0,20.0,2024-04-01
514,02126,9.994326801641437,5.0,20.0,2024-04-01
515,02127,19.51981871596053,5.0,20.0,2024-04-01
516,02128,65.69425784231825,5.0,20.0,2024-04-01
517,02129,17.786761807804464,5.0,20.0,2024-04-01
518,02130,10.690145155436538,5.0,20.0,2024-04-01
519,02131,103.72286737368816,5.0,20.0,2024-04-01
520,02132,33.75480800496861,5.0,20.0,2024-04-01
521,02133,12.614042614177858,5.0,20.0,2024-04-01
522,02134,24.31106285475382,5.0,20.0,2024-04-01
523,02135,17.22147341203935,5.0,20.0,2024-04-01
524,02136,10.670998081191014,5.0,20.0,2024-04-01
525,02137,29.14009821674363,5.0,20.0,2024-04-01
526,02138,76.37583867304704,5.0,20.0,2024-04-01
527,02139,41.27818052917207,5.0,20.0,2024-04-01
528,02140,38.54668997386996,5.0,20.0,2024-04-01
529,02141,29.8091082130854,5.0,20.0,2024-04-01
530,02142,76.65565755170307,5.0,20.0,2024-04-01
531,02143,47.60471846594171,5.0,20.0,2024-04-01
532,02144,43.21976398164793,5.0,20.0,2024-04-01
533,02145,49.662148384807814,5.0,20.0,2024-04-01
534,02146,22.439134308546638,5.0,20.0,2024-04-01
535,02148,47.20793199560299,5.0,20.0,2024-04-01
536,02149,53.95459128307411,5.0,20.0,2024-04-01
537,02150,23.756434058400565,5.0,20.0,2024-04-01
538,02151,34.77305233383856,5.0,20.0,2024-04-01
539,02152,35.133984518352115,5.0,20.0,2024-04-01
540,02153,42.30136793924028,5.0,20.0,2024-04-01
541,02154,47.888617624827134,5.0,20.0,2024-04-01
542,02155,29.626190243075705,5.0,20.0,2024-04-01
543,02156,27.86717949025509,5.0,20.0,2024-04-01
544,02157,64.88462120306608,5.0,20.0,2024-04-01
545,02158,29.14962848439388,5.0,20.0,2024-04-01
546,02159,42.792460999952254,5.0,20.0,2024-04-01
547,02160,7.1156578127777514,5.0,20.0,2024-04-01
548,02162,28.214934093605454,5.0,20.0,2024-04-01
549,02163,55.90102366562445,5.0,20.0,2024-04-01
550,02164,25.92644216178263,5.0,20.0,2024-04-01
551,02165,57.23329830414694,5.0,20.0,2024-04-01
552,02166,35.56295427094564,5.0,20.0,2024-04-01
553,02167,49.603133425079406,5.0,20.0,2024-04-01
554,02168,249.63981191078332,5.0,20.0,2024-04-01
555,02169,11.611841614271778,5.0,20.0,2024-04-01
556,02170,41.19426586228117,5.0,20.0,2024-04-01
557,02171,32.25272248615315,5.0,20.0,2024-04-01
558,02172,83.49748677430469,5.0,20.0,2024-04-01
559,02173,175.3963629958402,5.0,20.0,2024-04-01
560,02174,49.490895562062036,5.0,20.0,2024-04-01
561,02175,71.50902320107305,5.0,20.0,2024-04-01
562,02176,40.31046986948313,5.0,20.0,2024-04-01
563,02177,33.47764499929777,5.0,20.0,2024-04-01
564,02178,26.076280974183945,5.0,20.0,2024-04-01
565,02179,22.9552575233519,5.0,20.0,2024-04-01
566,02180,29.354347366999505,5.0,20.0,2024-04-01
567,02181,4.734559864661306,5.0,20.0,2024-04-01
568,02182,9.320937041094554,5.0,20.0,2024-04-01
569,02183,31.023903488434502,5.0,20.0,2024-04-01
570,02184,14.941738618966951,5.0,20.0,2024-04-01
571,02185,61.251847822737396,5.0,20.0,2024-04-01
572,02186,46.826782229672276,5.0,20.0,2024-04-01
573,02187,56.67795755013169,5.0,20.0,2024-04-01
574,02188,9.422476490780415,5.0,20.0,2024-04-01
575,02189,17.83189510710439,5.0,20.0,2024-04-01
576,02190,57.349520861579535,5.0,20.0,2024-04-01
577,02191,47.829633872311845,5.0,20.0,2024-04-01
578,02192,68.38574153181669,5.0,20.0,2024-04-01
579,02193,17.544086624908942,5.0,20.0,2024-04-01
580,02194,9.710934864751934,5.0,20.0,2024-04-01
581,02195,56.44950279260596,5.0,20.0,2024-04-01
582,02196,51.79988235792765,5.0,20.0,2024-04-01
583,02197,20.17200650952442,5.0,20.0,2024-04-01
584,02198,71.62403515541908,5.0,20.0,2024-04-01
585,02199,54.819014161457005,5.0,20.0,2024-04-01
586,02200,7.770362816407144,5.0,20.0,2024-04-01
587,02201,85.07617568430936,5.0,20.0,2024-04-01
588,02203,34.507868317222815,5.0,20.0,2024-04-01
589,02204,5.960009417878533,5.0,20.0,2024-04-01
590,02205,27.115662548061813,5.0,20.0,2024-04-01
591,02206,9.586855136126267,5.0,20.0,2024-04-01
592,02207,35.715235608321805,5.0,20.0,2024-04-01
593,02208,37.74624911341961,5.0,20.0,2024-04-01
594,02209,26.57342433368902,5.0,20.0,2024-04-01
595,02210,48.18369194354336,5.0,20.0,2024-04-01
596,02211,76.7255618529689,5.0,20.0,2024-04-01
597,02212,53.4668294596616,5.0,20.0,2024-04-01
598,02213,29.780891246098687,5.0,20.0,2024-04-01
599,02214,60.83317742020199,5.0,20.0,2024-04-01
600,02215,35.725634188288254,5.0,20.0,2024-04-01
601,02216,92.19264390850803,5.0,20.0,2024-04-01
602,02217,50.64267951498917,5.0,20.0,2024-04-01
603,02218,30.803488728010834,5.0,20.0,2024-04-01
604,02219,42.35607058591743,5.0,20.0,2024-04-01
605,02220,28.414314596865907,5.0,20.0,2024-04-01
606,02221,35.85973977722858,5.0,20.0,2024-04-01
607,02222,26.427932521749458,5.0,20.0,2024-04-01
608,02223,22.51298170701065,5.0,20.0,2024-04-01
609,02224,34.57148014340512,5.0,20.0,2024-04-01
610,02225,45.276293760889516,5.0,20.0,2024-04-01
611,02226,128.37804805831672,5.0,20.0,2024-04-01
612,02227,22.55621422105605,5.0,20.0,2024-04-01
613,02228,28.869638072655043,5.0,20.0,2024-04-01
614,02229,21.775163200009633,5.0,20.0,2024-04-01
615,02230,37.960486165679185,5.0,20.0,2024-04-01
616,02231,36.328028310098695,5.0,20.0,2024-04-01
617,02232,95.0433582870767,5.0,20.0,2024-04-01
618,02233,32.55111666427721,5.0,20.0,2024-04-01
619,02234,24.867922141589517,5.0,20.0,2024-04-01
620,02235,27.314409630894204,5.0,20.0,2024-04-01
621,02236,47.72399735401527,5.0,20.0,2024-04-01
622,02237,30.97057995021558,5.0,20.0,2024-04-01
623,02238,45.35878041820028,5.0,20.0,2024-04-01
624,02239,31.441685462042614,5.0,20.0,2024-04-01
625,02240,43.978053278923575,5.0,20.0,2024-04-01
626,02241,19.58070148159069,5.0,20.0,2024-04-01
627,02242,47.60214684934905,5.0,20.0,2024-04-01
628,02243,115.34322489290065,5.0,20.0,2024-04-01
629,02244,9.98928527002037,5.0,20.0,2024-04-01
630,02245,110.84625300198945,5.0,20.0,2024-04-01
631,02246,50.09405356317162,5.0,20.0,2024-04-01
632,02248,14.269747694336424,5.0,20.0,2024-04-01
633,02249,32.33768618021943,5.0,20.0,2024-04-01
634,02250,29.22488189255513,5.0,20.0,2024-04-01
635,02251,5.554465723586876,5.0,20.0,2024-04-01
636,02252,29.669047358993083,5.0,20.0,2024-04-01
637,02253,59.619716666479626,5.0,20.0,2024-04-01
638,02254,79.51954905013731,5.0,20.0,2024-04-01
639,02255,32.841413397187495,5.0,20.0,2024-04-01
640,02256,6.048274910917258,5.0,20.0,2024-04-01
641,02257,84.31595082194893,5.0,20.0,2024-04-01
642,02258,59.01538346741091,5.0,20.0,2024-04-01
643,02259,145.3145289050961,5.0,20.0,2024-04-01
644,02260,37.04127693188261,5.0,20.0,2024-04-01
645,02261,19.705304635632075,5.0,20.0,2024-04-01
646,02262,33.790215245463905,5.0,20.0,2024-04-01
647,02263,24.146206144421523,5.0,20.0,2024-04-01
648,02264,16.871672089319084,5.0,20.0,2024-04-01
649,02265,5.472213893259145,5.0,20.0,2024-04-01
650,02266,4.885960166700052,5.0,20.0,2024-04-01
651,02267,88.2584716289228,5.0,20.0,2024-04-01
652,02268,48.261497157194654,5.0,20.0,2024-04-01
653,02269,10.575625273092133,5.0,20.0,2024-04-01
654,02270,43.34707968303567,5.0,20.0,2024-04-01
655,02271,21.29438372961391,5.0,20.0,2024-04-01
656,02272,38.894586311956694,5.0,20.0,2024-04-01
657,02273,44.174133137484446,5.0,20.0,2024-04-01
658,02274,8.987557306629963,5.0,20.0,2024-04-01
659,02275,12.353468644340534,5.0,20.0,2024-04-01
660,02276,8.389310714720185,5.0,20.0,2024-04-01
661,02277,48.68884966342973,5.0,20.0,2024-04-01
662,02278,11.450178243628732,5.0,20.0,2024-04-01
663,02279,48.93700501145437,5.0,20.0,2024-04-01
664,02280,34.718109047955465,5.0,20.0,2024-04-01
665,02281,19.484940044450823,5.0,20.0,2024-04-01
666,02282,29.798815466697803,5.0,20.0,2024-04-01
667,02283,17.127121516920653,5.0,20.0,2024-04-01
668,02284,10.001786737449617,5.0,20.0,2024-04-01
669,02286,12.720090781438039,5.0,20.0,2024-04-01
670,02287,80.74907521605347,5.0,20.0,2024-04-01
671,02288,55.54480045762572,5.0,20.0,2024-04-01
672,02289,28.92009377819549,5.0,20.0,2024-04-01
673,02290,79.27185825056232,5.0,20.0,2024-04-01
674,02291,50.10126681081717,5.0,20.0,2024-04-01
675,02292,58.90233361139644,5.0,20.0,2024-04-01
676,02293,46.412658450926926,5.0,20.0,2024-04-01
677,02294,44.404474455183674,5.0,20.0,2024-04-01
678,02295,15.372231390421229,5.0,20.0,2024-04-01
679,02296,68.48749704591008,5.0,20.0,2024-04-01
680,02297,32.75563418685513,5.0,20.0,2024-04-01
681,02298,30.194883419358206,5.0,20.0,2024-04-01
682,02299,34.08276475833371,5.0,20.0,2024-04-01
683,02302,103.43079922595587,5.0,20.0,2024-04-01
684,02303,117.71096210496785,5.0,20.0,2024-04-01
685,02304,61.79528011951294,5.0,20.0,2024-04-01
686,02305,47.08648516915978,5.0,20.0,2024-04-01
687,02306,18.618964431214533,5.0,20.0,2024-04-01
688,02307,86.74070262109018,5.0,20.0,2024-04-01
689,02308,17.03771223931833,5.0,20.0,2024-04-01
690,02309,30.293278431572226,5.0,20.0,2024-04-01
691,02310,42.0220349790452,5.0,20.0,2024-04-01
692,02311,38.83872369630123,5.0,20.0,2024-04-01
693,02312,26.068813495908692,5.0,20.0,2024-04-01
694,02313,12.0561979109834,5.0,20.0,2024-04-01
695,02315,58.25262687567941,5.0,20.0,2024-04-01
696,02316,112.27578861770812,5.0,20.0,2024-04-01
697,02317,50.92882999396396,5.0,20.0,2024-04-01
698,02318,52.962672938635635,5.0,20.0,2024-04-01
699,02319,52.482408711096156,5.0,20.0,2024-04-01
700,02320,62.98685946353403,5.0,20.0,2024-04-01
701,02321,20.601451573689662,5.0,20.0,2024-04-01
702,02322,44.379133206413336,5.0,20.0,2024-04-01
703,02323,48.423240365408034,5.0,20.0,2024-04-01
704,02324,16.19021938827599,5.0,20.0,2024-04-01
705,02326,50.33356871040899,5.0,20.0,2024-04-01
706,02327,40.581544729513496,5.0,20.0,2024-04-01
707,02328,41.669355487064045,5.0,20.0,2024-04-01
708,02329,32.27691923590183,5.0,20.0,2024-04-01
709,02330,88.98562141015049,5.0,20.0,2024-04-01
710,02331,8.579183310522522,5.0,20.0,2024-04-01
711,02332,23.012802361455478,5.0,20.0,2024-04-01
712,02333,40.79531246696466,5.0,20.0,2024-04-01
713,02334,79.60875390474307,5.0,20.0,2024-04-01
714,02335,31.79743988740228,5.0,20.0,2024-04-01
715,02336,66.30113409264939,5.0,20.0,2024-04-01
716,02337,12.208414532297542,5.0,20.0,2024-04-01
717,02338,17.573215607025716,5.0,20.0,2024-04-01
718,02339,55.81509152886647,5.0,20.0,2024-04-01
719,02340,187.32711610557192,5.0,20.0,2024-04-01
720,02341,10.670430349309894,5.0,20.0,2024-04-01
721,02342,12.77900095460192,5.0,20.0,2024-04-01
722,02343,43.77073827473785,5.0,20.0,2024-04-01
723,02345,49.08380497982891,5.0,20.0,2024-04-01
724,02346,27.107788943232514,5.0,20.0,2024-04-01
725,02347,39.26397562020781,5.0,20.0,2024-04-01
726,02349,21.454827406889027,5.0,20.0,2024-04-01
727,02350,9.681474597707961,5.0,20.0,2024-04-01
728,02351,24.14866481040099,5.0,20.0,2024-04-01
729,02352,58.959073311097214,5.0,20.0,2024-04-01
730,02353,17.684041862779324,5.0,20.0,2024-04-01
731,02354,3.6671196672295663,5.0,20.0,2024-04-01
732,02355,81.05479522623446,5.0,20.0,2024-04-01
733,02356,27.208042283277578,5.0,20.0,2024-04-01
734,02357,8.763567971898608,5.0,20.0,2024-04-01
735,02358,22.953958262478437,5.0,20.0,2024-04-01
736,02359,101.39782648337612,5.0,20.0,2024-04-01
737,02360,90.59010911930099,5.0,20.0,2024-04-01
738,02361,52.951905802860566,5.0,20.0,2024-04-01
739,02362,35.09347364927953,5.0,20.0,2024-04-01
740,02363,53.37741677263253,5.0,20.0,2024-04-01
741,02364,82.43883925322923,5.0,20.0,2024-04-01
742,02366,16.515440528207865,5.0,20.0,2024-04-01
743,02367,49.90942131536592,5.0,20.0,2024-04-01
744,02368,110.88564676390878,5.0,20.0,2024-04-01
745,02369,10.48627677961871,5.0,20.0,2024-04-01
746,02370,42.889934681319474,5.0,20.0,2024-04-01
747,02371,101.99369406118852,5.0,20.0,2024-04-01
748,02372,66.46650073407723,5.0,20.0,2024-04-01
749,02373,37.77007644191664,5.0,20.0,2024-04-01
750,02374,59.97588803070128,5.0,20.0,2024-04-01
751,02375,50.81698736887519,5.0,20.0,2024-04-01
752,02376,30.683666032168972,5.0,20.0,2024-04-01
753,02377,8.300314258145182,5.0,20.0,2024-04-01
754,02378,12.894783315174097,5.0,20.0,2024-04-01
755,02379,11.644127396938066,5.0,20.0,2024-04-01
756,02380,48.637295536180844,5.0,20.0,2024-04-01
757,02381,84.92028202756964,5.0,20.0,2024-04-01
758,02382,85.75775883650161,5.0,20.0,2024-04-01
759,02383,79.88588857948059,5.0,20.0,2024-04-01
760,02384,7.89986659762987,5.0,20.0,2024-04-01
761,02385,9.96830285960587,5.0,20.0,2024-04-01
762,02386,11.209319588912855,5.0,20.0,2024-04-01
763,02387,78.7283490340148,5.0,20.0,2024-04-01
764,02388,7.499485096762213,5.0,20.0,2024-04-01
765,02389,31.775229360115,5.0,20.0,2024-04-01
766,02390,43.58479044510409,5.0,20.0,2024-04-01
767,02391,6.462328235570017,5.0,20.0,2024-04-01
768,02392,47.1802081342701,5.0,20.0,2024-04-01
769,02393,31.295654618826482,5.0,20.0,2024-04-01
770,02395,42.09794025537499,5.0,20.0,2024-04-01
771,02396,27.823621258344033,5.0,20.0,2024-04-01
772,02397,57.695833003218226,5.0,20.0,2024-04-01
773,02398,53.9635501436911,5.0,20.0,2024-04-01
774,02399,33.53544216066956,5.0,20.0,2024-04-01
775,02400,49.31353702420621,5.0,20.0,2024-04-01
776,02401,9.374684191053275,5.0,20.0,2024-04-01
777,02402,36.665931057751536,5.0,20.0,2024-04-01
778,02403,16.169728623127405,5.0,20.0,2024-04-01
779,02404,13.413362676023866,5.0,20.0,2024-04-01
780,02405,15.611276527498466,5.0,20.0,2024-04-01
781,02406,46.89743538074116,5.0,20.0,2024-04-01
782,02407,41.17979500769416,5.0,20.0,2024-04-01
783,02408,408.9467697638252,5.0,20.0,2024-04-01
784,02409,11.562801023463448,5.0,20.0,2024-04-01
785,02410,138.059463180129,5.0,20.0,2024-04-01
786,02411,44.85856359965057,5.0,20.0,2024-04-01
787,02412,33.03986632491957,5.0,20.0,2024-04-01
788,02413,32.03486563965066,5.0,20.0,2024-04-01
789,02414,10.38773086110226,5.0,20.0,2024-04-01
790,02415,85.23062877839807,5.0,20.0,2024-04-01
791,02416,12.454588321518651,5.0,20.0,2024-04-01
792,02417,35.52575800653639,5.0,20.0,2024-04-01
793,02418,15.49676285769567,5.0,20.0,2024-04-01
794,02419,13.708403058484366,5.0,20.0,2024-04-01
795,02420,71.16317576554115,5.0,20.0,2024-04-01
796,02421,34.17733544251594,5.0,20.0,2024-04-01
797,02422,20.22509166941291,5.0,20.0,2024-04-01
798,02423,51.79255931376238,5.0,20.0,2024-04-01
799,02424,70.65631333856933,5.0,20.0,2024-04-01
800,02425,10.024078980311153,5.0,20.0,2024-04-01
801,02426,63.76873474648514,5.0,20.0,2024-04-01
802,02427,29.297420749243457,5.0,20.0,2024-04-01
803,02428,46.09369527886926,5.0,20.0,2024-04-01
804,02429,29.394034619393786,5.0,20.0,2024-04-01
805,02430,32.632016460104644,5.0,20.0,2024-04-01
806,02431,51.92443805906771,5.0,20.0,2024-04-01
807,02432,37.96952326889024,5.0,20.0,2024-04-01
808,02433,12.230057940861858,5.0,20.0,2024-04-01
809,02435,5.861591069222815,5.0,20.0,2024-04-01
810,02438,80.37249690407035,5.0,20.0,2024-04-01
811,02439,35.80669538778886,5.0,20.0,2024-04-01
812,02440,13.976424350914078,5.0,20.0,2024-04-01
813,02441,75.65009233633533,5.0,20.0,2024-04-01
814,02442,17.042514919967033,5.0,20.0,2024-04-01
815,02443,31.89573635651053,5.0,20.0,2024-04-01
816,02444,10.249211885639715,5.0,20.0,2024-04-01
817,02445,12.287137610658815,5.0,20.0,2024-04-01
818,02446,47.036879115659275,5.0,20.0,2024-04-01
819,02447,35.879434076252494,5.0,20.0,2024-04-01
820,02448,14.677682437961577,5.0,20.0,2024-04-01
821,02449,54.273162609842615,5.0,20.0,2024-04-01
822,02450,18.334278963806643,5.0,20.0,2024-04-01
823,02451,47.94296757163327,5.0,20.0,2024-04-01
824,02452,56.859618945876576,5.0,20.0,2024-04-01
825,02453,34.36426279415077,5.0,20.0,2024-04-01
826,02454,18.78732446178195,5.0,20.0,2024-04-01
827,02455,11.061136063707634,5.0,20.0,2024-04-01
828,02456,36.342586145270786,5.0,20.0,2024-04-01
829,02457,26.79984129669681,5.0,20.0,2024-04-01
830,02458,24.720915444180093,5.0,20.0,2024-04-01
831,02459,49.644615872932675,5.0,20.0,2024-04-01
832,02460,11.716875693343738,5.0,20.0,2024-04-01
833,02461,40.32238449114142,5.0,20.0,2024-04-01
834,02462,16.310621377195325,5.0,20.0,2024-04-01
835,02463,10.227650178635427,5.0,20.0,2024-04-01
836,02464,57.07633437960319,5.0,20.0,2024-04-01
837,02465,38.36064671457184,5.0,20.0,2024-04-01
838,02466,60.81557391391867,5.0,20.0,2024-04-01
839,02467,53.702742490489825,5.0,20.0,2024-04-01
840,02468,34.88247387070753,5.0,20.0,2024-04-01
841,02469,12.5566634820384,5.0,20.0,2024-04-01
842,02470,10.94928926347914,5.0,20.0,2024-04-01
843,02471,29.712882524933416,5.0,20.0,2024-04-01
844,02472,25.033812178779534,5.0,20.0,2024-04-01
845,02473,40.75176050977653,5.0,20.0,2024-04-01
846,02474,49.032531478860065,5.0,20.0,2024-04-01
847,02476,22.19194437862304,5.0,20.0,2024-04-01
848,02477,130.15857802380486,5.0,20.0,2024-04-01
849,02478,43.637432660359146,5.0,20.0,2024-04-01
850,02480,23.840747338121414,5.0,20.0,2024-04-01
851,02481,66.57616169174472,5.0,20.0,2024-04-01
852,02482,32.43220028713189,5.0,20.0,2024-04-01
853,02483,52.34396388932478,5.0,20.0,2024-04-01
854,02484,30.154089327488407,5.0,20.0,2024-04-01
855,02485,85.81811728943913,5.0,20.0,2024-04-01
856,02486,19.006526779336934,5.0,20.0,2024-04-01
857,02487,63.47787308538853,5.0,20.0,2024-04-01
858,02488,29.501689339810643,5.0,20.0,2024-04-01
859,02489,39.9814296020342,5.0,20.0,2024-04-01
860,02490,29.490272486387887,5.0,20.0,2024-04-01
861,02491,13.10744159025138,5.0,20.0,2024-04-01
862,02492,26.842689701310256,5.0,20.0,2024-04-01
863,02493,25.826670092342233,5.0,20.0,2024-04-01
864,02494,13.539287355730128,5.0,20.0,2024-04-01
865,02495,35.03705369897045,5.0,20.0,2024-04-01
866,02496,52.278975493780436,5.0,20.0,2024-04-01
867,02497,61.46165738157717,5.0,20.0,2024-04-01
868,02498,25.427624330104987,5.0,20.0,2024-04-01
869,02499,29.938051112748802,5.0,20.0,2024-04-01
870,02500,46.58829848913891,5.0,20.0,2024-04-01
871,02501,27.67598028719064,5.0,20.0,2024-04-01
872,02502,16.26741289713015,5.0,20.0,2024-04-01
873,02503,36.61129302413282,5.0,20.0,2024-04-01
874,02504,63.02412215567193,5.0,20.0,2024-04-01
875,02505,25.80109773640196,5.0,20.0,2024-04-01
876,02506,95.270470670436,5.0,20.0,2024-04-01
877,02507,41.159851437907115,5.0,20.0,2024-04-01
878,02508,33.54570208582915,5.0,20.0,2024-04-01
879,02509,24.651502001437514,5.0,20.0,2024-04-01
880,02510,22.881419619366795,5.0,20.0,2024-04-01
881,02511,44.70155024232034,5.0,20.0,2024-04-01
882,02512,62.683062895811645,5.0,20.0,2024-04-01
883,02513,7.5319317407225554,5.0,20.0,2024-04-01
884,02514,99.71812259670736,5.0,20.0,2024-04-01
885,02515,17.52663577828844,5.0,20.0,2024-04-01
886,02516,8.826012044235673,5.0,20.0,2024-04-01
887,02517,19.022674503367256,5.0,20.0,2024-04-01
888,02518,25.0089511015087,5.0,20.0,2024-04-01
889,02519,7.3836029642942105,5.0,20.0,2024-04-01
890,02520,24.358327759693722,5.0,20.0,2024-04-01
891,02521,60.12947562661886,5.0,20.0,2024-04-01
892,02522,6.01653897429753,5.0,20.0,2024-04-01
893,02523,23.739347059593666,5.0,20.0,2024-04-01
894,02524,38.751318153601495,5.0,20.0,2024-04-01
895,02525,84.31343917436553,5.0,20.0,2024-04-01
896,02526,5.022374966142769,5.0,20.0,2024-04-01
897,02527,48.805519937664634,5.0,20.0,2024-04-01
898,02528,96.0382753501901,5.0,20.0,2024-04-01
899,02529,21.972986652534598,5.0,20.0,2024-04-01
900,02530,28.028610076067743,5.0,20.0,2024-04-01
901,02531,28.82956233256865,5.0,20.0,2024-04-01
902,02532,56.20184072230453,5.0,20.0,2024-04-01
903,02533,35.289243899394066,5.0,20.0,2024-04-01
904,02534,30.901166676682294,5.0,20.0,2024-04-01
905,02535,7.05284432173954,5.0,20.0,2024-04-01
906,02536,39.34714290882721,5.0,20.0,2024-04-01
907,02537,48.374686764338755,5.0,20.0,2024-04-01
908,02538,18.641560948641164,5.0,20.0,2024-04-01
909,02539,51.27912462389609,5.0,20.0,2024-04-01
910,02540,41.91222688299658,5.0,20.0,2024-04-01
911,02541,35.26486279709933,5.0,20.0,2024-04-01
912,02542,37.20325702926583,5.0,20.0,2024-04-01
913,02543,69.44420971679988,5.0,20.0,2024-04-01
914,02544,15.346185360507853,5.0,20.0,2024-04-01
915,02545,12.158102575303523,5.0,20.0,2024-04-01
916,02546,39.09886772799659,5.0,20.0,2024-04-01
917,02547,8.463692352540553,5.0,20.0,2024-04-01
918,02548,12.863579361261788,5.0,20.0,2024-04-01
919,02549,89.23369890929342,5.0,20.0,2024-04-01
920,02550,24.697861429371486,5.0,20.0,2024-04-01
921,02551,46.45720290778418,5.0,20.0,2024-04-01
922,02552,37.098440990458045,5.0,20.0,2024-04-01
923,02553,13.842771431421575,5.0,20.0,2024-04-01
924,02554,54.5051755616679,5.0,20.0,2024-04-01
925,02555,49.94273367834773,5.0,20.0,2024-04-01
926,02556,6.710505049874845,5.0,20.0,2024-04-01
927,02557,62.445916092892325,5.0,20.0,2024-04-01
928,02558,25.596912516523247,5.0,20.0,2024-04-01
929,02559,30.996163431651205,5.0,20.0,2024-04-01
930,02560,32.404099168550765,5.0,20.0,2024-04-01
931,02561,38.93772161675992,5.0,20.0,2024-04-01
932,02562,49.606329754679464,5.0,20.0,2024-04-01
